Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-01-18 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 15:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 16:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 17:00;;0;0;0;0;2021-12-14 16:06
2020-01-18 18:00;;10,253;140;10,158;140;2021-12-14 16:06
2020-01-18 19:00;;10,253;140;10,158;140;2021-12-14 16:06
2020-01-18 20:00;;10,253;140;10,158;140;2021-12-14 16:06
2020-01-18 21:00;;13,307;130;13,672;130;2021-12-14 16:06
2020-01-18 22:00;;14,428;140;14,203;135;2021-12-14 16:06
2020-01-18 23:00;;19,040;110;18,970;105;2021-12-14 16:06
2020-01-19 00:00;;29,649;105;29,926;105;2021-12-14 16:06
2020-01-19 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 05:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 06:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 07:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 08:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 15:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 16:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 17:00;;0;0;0;0;2021-12-14 16:06
2020-01-19 18:00;;10,629;140;10,061;140;2021-12-14 16:06
2020-01-19 19:00;;10,629;140;10,061;140;2021-12-14 16:06
2020-01-19 20:00;;10,629;140;10,061;140;2021-12-14 16:06
2020-01-19 21:00;;12,501;130;12,706;130;2021-12-14 16:06
2020-01-19 22:00;;13,680;140;13,272;135;2021-12-14 16:06
2020-01-19 23:00;;17,932;110;17,809;105;2021-12-14 16:06
2020-01-20 00:00;;26,344;110;25,411;105;2021-12-14 16:06
2020-01-20 01:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 02:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 03:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 04:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 05:00;;18,862;145;16,608;140;2021-12-14 16:06
2020-01-20 06:00;;9,157;175;8,494;165;2021-12-14 16:06
2020-01-20 07:00;;8,129;175;7,131;165;2021-12-14 16:06
2020-01-20 08:00;;8,129;175;7,131;165;2021-12-14 16:06
2020-01-20 09:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 10:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 11:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 12:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 13:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 14:00;;0;0;0;0;2021-12-14 16:06
2020-01-20 15:00;;6,267;140;6,267;140;2021-12-14 16:06
2020-01-20 16:00;;6,267;140;6,267;140;2021-12-14 16:06
2020-01-20 17:00;;6,267;140;6,267;140;2021-12-14 16:06
2020-01-20 18:00;;7,690;140;7,690;140;2021-12-14 16:06
2020-01-20 19:00;;7,690;140;7,690;140;2021-12-14 16:06
2020-01-20 20:00;;7,690;140;7,690;140;2021-12-14 16:06
2020-01-20 21:00;;15,043;125;15,114;105;2021-12-14 16:06
2020-01-20 22:00;;16,431;140;16,724;120;2021-12-14 16:06
2020-01-20 23:00;;25,802;115;25,581;105;2021-12-14 16:06
2020-01-21 00:00;;36,904;105;35,100;105;2021-12-14 16:07
2020-01-21 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 05:00;;23,795;145;22,133;140;2021-12-14 16:07
2020-01-21 06:00;;10,903;175;10,818;165;2021-12-14 16:07
2020-01-21 07:00;;9,875;175;9,454;165;2021-12-14 16:07
2020-01-21 08:00;;9,875;175;9,454;165;2021-12-14 16:07
2020-01-21 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-21 15:00;;7,112;140;7,112;140;2021-12-14 16:07
2020-01-21 16:00;;7,112;140;7,112;140;2021-12-14 16:07
2020-01-21 17:00;;7,112;140;7,112;140;2021-12-14 16:07
2020-01-21 18:00;;7,587;140;7,587;140;2021-12-14 16:07
2020-01-21 19:00;;7,587;140;7,587;140;2021-12-14 16:07
2020-01-21 20:00;;7,587;140;7,587;140;2021-12-14 16:07
2020-01-21 21:00;;13,638;130;13,598;125;2021-12-14 16:07
2020-01-21 22:00;;15,124;145;15,141;140;2021-12-14 16:07
2020-01-21 23:00;;21,956;115;21,894;105;2021-12-14 16:07
2020-01-22 00:00;;34,429;105;31,438;105;2021-12-14 16:07
2020-01-22 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 05:00;;19,772;145;18,156;140;2021-12-14 16:07
2020-01-22 06:00;;8,858;175;8,648;165;2021-12-14 16:07
2020-01-22 07:00;;7,829;175;7,285;165;2021-12-14 16:07
2020-01-22 08:00;;7,829;175;7,285;165;2021-12-14 16:07
2020-01-22 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-22 15:00;;6,828;140;6,260;140;2021-12-14 16:07
2020-01-22 16:00;;6,828;140;6,260;140;2021-12-14 16:07
2020-01-22 17:00;;6,828;140;6,260;140;2021-12-14 16:07
2020-01-22 18:00;;6,829;140;6,261;140;2021-12-14 16:07
2020-01-22 19:00;;6,829;140;6,261;140;2021-12-14 16:07
2020-01-22 20:00;;6,829;140;6,261;140;2021-12-14 16:07
2020-01-22 21:00;;10,236;130;10,416;125;2021-12-14 16:07
2020-01-22 22:00;;12,074;145;12,300;140;2021-12-14 16:07
2020-01-22 23:00;;17,443;115;18,043;105;2021-12-14 16:07
2020-01-23 00:00;;27,910;110;25,247;105;2021-12-14 16:07
2020-01-23 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 05:00;;17,571;145;15,841;140;2021-12-14 16:07
2020-01-23 06:00;;9,184;175;8,441;165;2021-12-14 16:07
2020-01-23 07:00;;8,155;175;7,077;165;2021-12-14 16:07
2020-01-23 08:00;;8,155;175;7,077;165;2021-12-14 16:07
2020-01-23 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-23 15:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-23 16:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-23 17:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-23 18:00;;7,221;140;6,272;140;2021-12-14 16:07
2020-01-23 19:00;;7,221;140;6,272;140;2021-12-14 16:07
2020-01-23 20:00;;7,221;140;6,272;140;2021-12-14 16:07
2020-01-23 21:00;;10,174;130;9,675;125;2021-12-14 16:07
2020-01-23 22:00;;12,018;145;11,639;140;2021-12-14 16:07
2020-01-23 23:00;;17,600;115;17,291;105;2021-12-14 16:07
2020-01-24 00:00;;27,909;110;25,245;105;2021-12-14 16:07
2020-01-24 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 05:00;;17,857;145;16,125;140;2021-12-14 16:07
2020-01-24 06:00;;9,703;175;8,440;165;2021-12-14 16:07
2020-01-24 07:00;;8,675;175;7,076;165;2021-12-14 16:07
2020-01-24 08:00;;8,675;175;7,076;165;2021-12-14 16:07
2020-01-24 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-24 15:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-24 16:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-24 17:00;;7,789;140;6,271;140;2021-12-14 16:07
2020-01-24 18:00;;7,315;140;6,272;140;2021-12-14 16:07
2020-01-24 19:00;;7,315;140;6,272;140;2021-12-14 16:07
2020-01-24 20:00;;7,315;140;6,272;140;2021-12-14 16:07
2020-01-24 21:00;;10,173;130;9,675;125;2021-12-14 16:07
2020-01-24 22:00;;12,018;145;11,638;140;2021-12-14 16:07
2020-01-24 23:00;;17,532;115;17,227;105;2021-12-14 16:07
2020-01-25 00:00;;27,726;105;28,826;105;2021-12-14 16:07
2020-01-25 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 05:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 06:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 07:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 08:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 15:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 16:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 17:00;;0;0;0;0;2021-12-14 16:07
2020-01-25 18:00;;10,467;140;9,090;140;2021-12-14 16:07
2020-01-25 19:00;;10,467;140;9,090;140;2021-12-14 16:07
2020-01-25 20:00;;10,467;140;9,090;140;2021-12-14 16:07
2020-01-25 21:00;;12,596;130;12,312;135;2021-12-14 16:07
2020-01-25 22:00;;13,554;140;12,312;135;2021-12-14 16:07
2020-01-25 23:00;;16,918;110;16,341;105;2021-12-14 16:07
2020-01-26 00:00;;26,420;105;25,740;105;2021-12-14 16:07
2020-01-26 01:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 02:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 03:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 04:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 05:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 06:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 07:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 08:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 09:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 10:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 11:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 12:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 13:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 14:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 15:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 16:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 17:00;;0;0;0;0;2021-12-14 16:07
2020-01-26 18:00;;10,282;140;9,058;140;2021-12-14 16:07
2020-01-26 19:00;;10,282;140;9,058;140;2021-12-14 16:07
2020-01-26 20:00;;10,282;140;9,058;140;2021-12-14 16:07
2020-01-26 21:00;;11,912;130;12,333;140;2021-12-14 16:07
2020-01-26 22:00;;12,919;140;12,333;140;2021-12-14 16:07
2020-01-26 23:00;;20,239;110;19,989;105;2021-12-14 16:07
2020-01-27 00:00;;27,584;110;28,839;105;2021-12-14 16:08
2020-01-27 01:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 02:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 03:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 04:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 05:00;;19,265;145;18,015;140;2021-12-14 16:08
2020-01-27 06:00;;9,316;175;7,662;175;2021-12-14 16:08
2020-01-27 07:00;;8,374;175;6,548;175;2021-12-14 16:08
2020-01-27 08:00;;8,374;175;6,548;175;2021-12-14 16:08
2020-01-27 09:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 10:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 11:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 12:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 13:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 14:00;;0;0;0;0;2021-12-14 16:08
2020-01-27 15:00;;7,199;140;5,307;140;2021-12-14 16:08
2020-01-27 16:00;;7,199;140;5,307;140;2021-12-14 16:08
2020-01-27 17:00;;7,199;140;5,307;140;2021-12-14 16:08
2020-01-27 18:00;;7,105;140;5,308;140;2021-12-14 16:08
2020-01-27 19:00;;7,105;140;5,308;140;2021-12-14 16:08
2020-01-27 20:00;;7,105;140;5,308;140;2021-12-14 16:08
2020-01-27 21:00;;11,963;140;11,489;140;2021-12-14 16:08
2020-01-27 22:00;;11,963;140;11,489;140;2021-12-14 16:08
2020-01-27 23:00;;19,769;115;20,302;105;2021-12-14 16:08
2020-01-28 00:00;;29,694;110;29,890;105;2021-12-14 16:08
2020-01-28 01:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 02:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 03:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 04:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 05:00;;20,534;145;19,915;140;2021-12-14 16:08
2020-01-28 06:00;;8,932;175;7,492;165;2021-12-14 16:08
2020-01-28 07:00;;7,989;175;6,310;165;2021-12-14 16:08
2020-01-28 08:00;;7,989;175;6,310;165;2021-12-14 16:08
2020-01-28 09:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 10:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 11:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 12:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 13:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 14:00;;0;0;0;0;2021-12-14 16:08
2020-01-28 15:00;;6,814;140;5,302;140;2021-12-14 16:08
2020-01-28 16:00;;6,814;140;5,302;140;2021-12-14 16:08
2020-01-28 17:00;;6,814;140;5,302;140;2021-12-14 16:08
2020-01-28 18:00;;6,626;140;5,303;140;2021-12-14 16:08
2020-01-28 19:00;;6,626;140;5,303;140;2021-12-14 16:08
2020-01-28 20:00;;6,626;140;5,303;140;2021-12-14 16:08
2020-01-28 21:00;;11,883;140;11,906;140;2021-12-14 16:08
2020-01-28 22:00;;11,883;140;11,906;140;2021-12-14 16:08
2020-01-28 23:00;;19,754;115;20,287;105;2021-12-14 16:08
2020-01-29 00:00;;28,170;110;28,490;105;2021-12-14 16:08
2020-01-29 01:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 02:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 03:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 04:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 05:00;;16,542;145;15,900;140;2021-12-14 16:08
2020-01-29 06:00;;9,286;175;7,474;165;2021-12-14 16:08
2020-01-29 07:00;;8,343;175;6,292;165;2021-12-14 16:08
2020-01-29 08:00;;8,343;175;6,292;165;2021-12-14 16:08
2020-01-29 09:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 10:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 11:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 12:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 13:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 14:00;;0;0;0;0;2021-12-14 16:08
2020-01-29 15:00;;7,261;140;5,284;140;2021-12-14 16:08
2020-01-29 16:00;;7,261;140;5,284;140;2021-12-14 16:08
2020-01-29 17:00;;7,261;140;5,284;140;2021-12-14 16:08
2020-01-29 18:00;;7,168;140;5,285;140;2021-12-14 16:08
2020-01-29 19:00;;7,168;140;5,285;140;2021-12-14 16:08
2020-01-29 20:00;;7,168;140;5,285;140;2021-12-14 16:08
2020-01-29 21:00;;12,204;140;11,450;140;2021-12-14 16:08
2020-01-29 22:00;;12,204;140;11,450;140;2021-12-14 16:08
2020-01-29 23:00;;16,682;115;16,775;105;2021-12-14 16:08
2020-01-30 00:00;;26,167;110;25,736;105;2021-12-14 16:08
2020-01-30 01:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 02:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 03:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 04:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 05:00;;17,388;145;15,953;140;2021-12-14 16:08
2020-01-30 06:00;;9,390;175;7,495;165;2021-12-14 16:08
2020-01-30 07:00;;8,447;175;6,313;165;2021-12-14 16:08
2020-01-30 08:00;;8,447;175;6,313;165;2021-12-14 16:08
2020-01-30 09:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 10:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 11:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 12:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 13:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 14:00;;0;0;0;0;2021-12-14 16:08
2020-01-30 15:00;;7,386;140;5,305;140;2021-12-14 16:08
2020-01-30 16:00;;7,386;140;5,305;140;2021-12-14 16:08
2020-01-30 17:00;;7,386;140;5,305;140;2021-12-14 16:08
2020-01-30 18:00;;7,292;140;5,306;140;2021-12-14 16:08
2020-01-30 19:00;;7,292;140;5,306;140;2021-12-14 16:08
2020-01-30 20:00;;7,292;140;5,306;140;2021-12-14 16:08
2020-01-30 21:00;;12,385;140;11,486;140;2021-12-14 16:08
2020-01-30 22:00;;12,385;140;11,486;140;2021-12-14 16:08
2020-01-30 23:00;;16,935;115;16,829;105;2021-12-14 16:08
2020-01-31 00:00;;25,577;110;24,730;105;2021-12-14 16:08
2020-01-31 01:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 02:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 03:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 04:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 05:00;;17,382;145;15,884;140;2021-12-14 16:08
2020-01-31 06:00;;9,428;175;7,468;165;2021-12-14 16:08
2020-01-31 07:00;;8,485;175;6,286;165;2021-12-14 16:08
2020-01-31 08:00;;8,485;175;6,286;165;2021-12-14 16:08
2020-01-31 09:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 10:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 11:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 12:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 13:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 14:00;;0;0;0;0;2021-12-14 16:08
2020-01-31 15:00;;7,253;140;5,277;140;2021-12-14 16:08
2020-01-31 16:00;;7,253;140;5,277;140;2021-12-14 16:08
2020-01-31 17:00;;7,253;140;5,277;140;2021-12-14 16:08
2020-01-31 18:00;;7,160;140;5,278;140;2021-12-14 16:08
2020-01-31 19:00;;7,160;140;5,278;140;2021-12-14 16:08
2020-01-31 20:00;;7,160;140;5,278;140;2021-12-14 16:08
2020-01-31 21:00;;12,263;140;11,439;140;2021-12-14 16:08
2020-01-31 22:00;;12,263;140;11,439;140;2021-12-14 16:08
2020-01-31 23:00;;16,797;115;16,759;105;2021-12-14 16:08
2020-02-01 00:00;;22,714;140;25,394;105;2021-12-14 16:23
2020-02-01 01:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 02:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 03:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 04:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 05:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 06:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 07:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 08:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 09:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 10:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 11:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 12:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 13:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 14:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 15:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 16:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 17:00;;0;0;0;0;2021-12-14 16:23
2020-02-01 18:00;;9,274;140;8,966;140;2021-12-14 16:23
2020-02-01 19:00;;9,274;140;8,966;140;2021-12-14 16:23
2020-02-01 20:00;;9,274;140;8,966;140;2021-12-14 16:23
2020-02-01 21:00;;12,772;140;12,555;140;2021-12-14 16:23
2020-02-01 22:00;;12,772;140;12,555;140;2021-12-14 16:23
2020-02-01 23:00;;20,864;110;20,717;105;2021-12-14 16:23
2020-02-02 00:00;;27,732;105;31,623;105;2021-12-14 16:23
2020-02-02 01:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 02:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 03:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 04:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 05:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 06:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 07:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 08:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 09:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 10:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 11:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 12:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 13:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 14:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 15:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 16:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 17:00;;0;0;0;0;2021-12-14 16:23
2020-02-02 18:00;;9,576;140;8,949;140;2021-12-14 16:23
2020-02-02 19:00;;9,576;140;8,949;140;2021-12-14 16:23
2020-02-02 20:00;;9,576;140;8,949;140;2021-12-14 16:23
2020-02-02 21:00;;12,972;140;12,536;140;2021-12-14 16:23
2020-02-02 22:00;;12,972;140;12,536;140;2021-12-14 16:23
2020-02-02 23:00;;16,820;110;16,745;105;2021-12-14 16:23
2020-02-03 00:00;;19,872;140;22,607;105;2021-12-14 16:24
2020-02-03 01:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 02:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 03:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 04:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 05:00;;14,126;170;15,318;140;2021-12-14 16:24
2020-02-03 06:00;;6,560;160;7,854;175;2021-12-14 16:24
2020-02-03 07:00;;7,498;180;6,482;175;2021-12-14 16:24
2020-02-03 08:00;;7,498;180;6,482;175;2021-12-14 16:24
2020-02-03 09:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 10:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 11:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 12:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 13:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 14:00;;0;0;0;0;2021-12-14 16:24
2020-02-03 15:00;;6,251;140;5,242;140;2021-12-14 16:24
2020-02-03 16:00;;6,251;140;5,242;140;2021-12-14 16:24
2020-02-03 17:00;;6,251;140;5,242;140;2021-12-14 16:24
2020-02-03 18:00;;6,084;140;5,243;140;2021-12-14 16:24
2020-02-03 19:00;;6,084;140;5,243;140;2021-12-14 16:24
2020-02-03 20:00;;6,084;140;5,243;140;2021-12-14 16:24
2020-02-03 21:00;;10,876;140;11,275;140;2021-12-14 16:24
2020-02-03 22:00;;10,876;140;11,275;140;2021-12-14 16:24
2020-02-03 23:00;;15,945;110;16,530;105;2021-12-14 16:24
2020-02-04 00:00;;19,219;140;21,518;105;2021-12-14 16:24
2020-02-04 01:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 02:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 03:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 04:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 05:00;;14,519;170;15,344;140;2021-12-14 16:24
2020-02-04 06:00;;7,230;160;7,865;175;2021-12-14 16:24
2020-02-04 07:00;;8,093;180;6,494;175;2021-12-14 16:24
2020-02-04 08:00;;8,093;180;6,494;175;2021-12-14 16:24
2020-02-04 09:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 10:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 11:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 12:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 13:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 14:00;;0;0;0;0;2021-12-14 16:24
2020-02-04 15:00;;6,826;140;5,253;140;2021-12-14 16:24
2020-02-04 16:00;;6,826;140;5,253;140;2021-12-14 16:24
2020-02-04 17:00;;6,826;140;5,253;140;2021-12-14 16:24
2020-02-04 18:00;;6,846;140;5,254;140;2021-12-14 16:24
2020-02-04 19:00;;6,846;140;5,254;140;2021-12-14 16:24
2020-02-04 20:00;;6,846;140;5,254;140;2021-12-14 16:24
2020-02-04 21:00;;11,557;140;11,293;140;2021-12-14 16:24
2020-02-04 22:00;;11,557;140;11,293;140;2021-12-14 16:24
2020-02-04 23:00;;16,314;110;16,557;105;2021-12-14 16:24
2020-02-05 00:00;;19,458;140;21,605;105;2021-12-14 16:24
