,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
4484,4484,2020-07-05 20:00,05/07/2020,FCR,1,NEGPOS_20_24,39.2,68.000,39.200,-31.000,78.0,86.58,-54.0,65.000,39.200,74.000,573.0,39.2,-37.0,516.000,39.200,120.000,113.0,39.2,-72.0,-,-,-,-,-,-,4.0
4485,4485,2020-07-05 21:00,05/07/2020,FCR,1,NEGPOS_20_24,39.2,68.000,39.200,-31.000,78.0,86.58,-54.0,65.000,39.200,74.000,573.0,39.2,-37.0,516.000,39.200,120.000,113.0,39.2,-72.0,-,-,-,-,-,-,4.0
4486,4486,2020-07-05 22:00,05/07/2020,FCR,1,NEGPOS_20_24,39.2,68.000,39.200,-31.000,78.0,86.58,-54.0,65.000,39.200,74.000,573.0,39.2,-37.0,516.000,39.200,120.000,113.0,39.2,-72.0,-,-,-,-,-,-,4.0
4487,4487,2020-07-05 23:00,05/07/2020,FCR,1,NEGPOS_20_24,39.2,68.000,39.200,-31.000,78.0,86.58,-54.0,65.000,39.200,74.000,573.0,39.2,-37.0,516.000,39.200,120.000,113.0,39.2,-72.0,-,-,-,-,-,-,4.0
4488,4488,2020-07-06 00:00,06/07/2020,FCR,1,NEGPOS_00_04,59.7,68.000,59.700,40.000,78.0,64.39,-54.0,65.000,59.700,73.000,573.0,59.7,13.0,-,-,-,113.0,59.7,-72.0,-,-,-,-,-,-,4.0
4489,4489,2020-07-06 01:00,06/07/2020,FCR,1,NEGPOS_00_04,59.7,68.000,59.700,40.000,78.0,64.39,-54.0,65.000,59.700,73.000,573.0,59.7,13.0,-,-,-,113.0,59.7,-72.0,-,-,-,-,-,-,4.0
4490,4490,2020-07-06 02:00,06/07/2020,FCR,1,NEGPOS_00_04,59.7,68.000,59.700,40.000,78.0,64.39,-54.0,65.000,59.700,73.000,573.0,59.7,13.0,-,-,-,113.0,59.7,-72.0,-,-,-,-,-,-,4.0
4491,4491,2020-07-06 03:00,06/07/2020,FCR,1,NEGPOS_00_04,59.7,68.000,59.700,40.000,78.0,64.39,-54.0,65.000,59.700,73.000,573.0,59.7,13.0,-,-,-,113.0,59.7,-72.0,-,-,-,-,-,-,4.0
4492,4492,2020-07-06 04:00,06/07/2020,FCR,1,NEGPOS_04_08,48.95,68.000,48.950,12.000,78.0,63.43,-54.0,65.000,48.000,100.000,573.0,48.95,21.0,-,-,-,113.0,48.95,-79.0,-,-,-,-,-,-,4.0
4493,4493,2020-07-06 05:00,06/07/2020,FCR,1,NEGPOS_04_08,48.95,68.000,48.950,12.000,78.0,63.43,-54.0,65.000,48.000,100.000,573.0,48.95,21.0,-,-,-,113.0,48.95,-79.0,-,-,-,-,-,-,4.0
4494,4494,2020-07-06 06:00,06/07/2020,FCR,1,NEGPOS_04_08,48.95,68.000,48.950,12.000,78.0,63.43,-54.0,65.000,48.000,100.000,573.0,48.95,21.0,-,-,-,113.0,48.95,-79.0,-,-,-,-,-,-,4.0
4495,4495,2020-07-06 07:00,06/07/2020,FCR,1,NEGPOS_04_08,48.95,68.000,48.950,12.000,78.0,63.43,-54.0,65.000,48.000,100.000,573.0,48.95,21.0,-,-,-,113.0,48.95,-79.0,-,-,-,-,-,-,4.0
4496,4496,2020-07-06 08:00,06/07/2020,FCR,1,NEGPOS_08_12,56.94,68.000,56.940,65.000,78.0,87.06,-54.0,65.000,13.220,97.000,573.0,56.94,-29.0,-,-,-,113.0,56.94,-79.0,-,-,-,-,-,-,4.0
4497,4497,2020-07-06 09:00,06/07/2020,FCR,1,NEGPOS_08_12,56.94,68.000,56.940,65.000,78.0,87.06,-54.0,65.000,13.220,97.000,573.0,56.94,-29.0,-,-,-,113.0,56.94,-79.0,-,-,-,-,-,-,4.0
4498,4498,2020-07-06 10:00,06/07/2020,FCR,1,NEGPOS_08_12,56.94,68.000,56.940,65.000,78.0,87.06,-54.0,65.000,13.220,97.000,573.0,56.94,-29.0,-,-,-,113.0,56.94,-79.0,-,-,-,-,-,-,4.0
4499,4499,2020-07-06 11:00,06/07/2020,FCR,1,NEGPOS_08_12,56.94,68.000,56.940,65.000,78.0,87.06,-54.0,65.000,13.220,97.000,573.0,56.94,-29.0,-,-,-,113.0,56.94,-79.0,-,-,-,-,-,-,4.0
4500,4500,2020-07-06 12:00,06/07/2020,FCR,1,NEGPOS_12_16,113.04,68.000,113.040,88.000,78.0,113.04,-45.0,65.000,39.030,101.000,573.0,113.04,-64.0,-,-,-,113.0,113.04,-79.0,-,-,-,-,-,-,4.0
4501,4501,2020-07-06 13:00,06/07/2020,FCR,1,NEGPOS_12_16,113.04,68.000,113.040,88.000,78.0,113.04,-45.0,65.000,39.030,101.000,573.0,113.04,-64.0,-,-,-,113.0,113.04,-79.0,-,-,-,-,-,-,4.0
4502,4502,2020-07-06 14:00,06/07/2020,FCR,1,NEGPOS_12_16,113.04,68.000,113.040,88.000,78.0,113.04,-45.0,65.000,39.030,101.000,573.0,113.04,-64.0,-,-,-,113.0,113.04,-79.0,-,-,-,-,-,-,4.0
4503,4503,2020-07-06 15:00,06/07/2020,FCR,1,NEGPOS_12_16,113.04,68.000,113.040,88.000,78.0,113.04,-45.0,65.000,39.030,101.000,573.0,113.04,-64.0,-,-,-,113.0,113.04,-79.0,-,-,-,-,-,-,4.0
4504,4504,2020-07-06 16:00,06/07/2020,FCR,1,NEGPOS_16_20,59.19,68.000,59.190,60.000,78.0,72.8,-54.0,65.000,22.430,101.000,573.0,59.19,-27.0,-,-,-,113.0,59.19,-79.0,-,-,-,-,-,-,4.0
4505,4505,2020-07-06 17:00,06/07/2020,FCR,1,NEGPOS_16_20,59.19,68.000,59.190,60.000,78.0,72.8,-54.0,65.000,22.430,101.000,573.0,59.19,-27.0,-,-,-,113.0,59.19,-79.0,-,-,-,-,-,-,4.0
4506,4506,2020-07-06 18:00,06/07/2020,FCR,1,NEGPOS_16_20,59.19,68.000,59.190,60.000,78.0,72.8,-54.0,65.000,22.430,101.000,573.0,59.19,-27.0,-,-,-,113.0,59.19,-79.0,-,-,-,-,-,-,4.0
4507,4507,2020-07-06 19:00,06/07/2020,FCR,1,NEGPOS_16_20,59.19,68.000,59.190,60.000,78.0,72.8,-54.0,65.000,22.430,101.000,573.0,59.19,-27.0,-,-,-,113.0,59.19,-79.0,-,-,-,-,-,-,4.0
4508,4508,2020-07-06 20:00,06/07/2020,FCR,1,NEGPOS_20_24,38.83,68.000,38.830,11.000,78.0,74.71,-54.0,65.000,12.000,101.000,573.0,38.83,19.0,-,-,-,113.0,38.83,-76.0,-,-,-,-,-,-,4.0
4509,4509,2020-07-06 21:00,06/07/2020,FCR,1,NEGPOS_20_24,38.83,68.000,38.830,11.000,78.0,74.71,-54.0,65.000,12.000,101.000,573.0,38.83,19.0,-,-,-,113.0,38.83,-76.0,-,-,-,-,-,-,4.0
4510,4510,2020-07-06 22:00,06/07/2020,FCR,1,NEGPOS_20_24,38.83,68.000,38.830,11.000,78.0,74.71,-54.0,65.000,12.000,101.000,573.0,38.83,19.0,-,-,-,113.0,38.83,-76.0,-,-,-,-,-,-,4.0
4511,4511,2020-07-06 23:00,06/07/2020,FCR,1,NEGPOS_20_24,38.83,68.000,38.830,11.000,78.0,74.71,-54.0,65.000,12.000,101.000,573.0,38.83,19.0,-,-,-,113.0,38.83,-76.0,-,-,-,-,-,-,4.0
4512,4512,2020-07-07 00:00,07/07/2020,FCR,1,NEGPOS_00_04,22.39,68.000,22.390,21.000,78.0,78.71,-54.0,65.000,22.390,68.000,573.0,22.39,21.0,516.000,22.390,23.000,113.0,82.81,-79.0,-,-,-,-,-,-,4.0
4513,4513,2020-07-07 01:00,07/07/2020,FCR,1,NEGPOS_00_04,22.39,68.000,22.390,21.000,78.0,78.71,-54.0,65.000,22.390,68.000,573.0,22.39,21.0,516.000,22.390,23.000,113.0,82.81,-79.0,-,-,-,-,-,-,4.0
4514,4514,2020-07-07 02:00,07/07/2020,FCR,1,NEGPOS_00_04,22.39,68.000,22.390,21.000,78.0,78.71,-54.0,65.000,22.390,68.000,573.0,22.39,21.0,516.000,22.390,23.000,113.0,82.81,-79.0,-,-,-,-,-,-,4.0
4515,4515,2020-07-07 03:00,07/07/2020,FCR,1,NEGPOS_00_04,22.39,68.000,22.390,21.000,78.0,78.71,-54.0,65.000,22.390,68.000,573.0,22.39,21.0,516.000,22.390,23.000,113.0,82.81,-79.0,-,-,-,-,-,-,4.0
4516,4516,2020-07-07 04:00,07/07/2020,FCR,1,NEGPOS_04_08,20.34,68.000,20.340,21.000,78.0,69.44,-54.0,65.000,19.450,100.000,573.0,20.34,-42.0,516.000,20.340,54.000,113.0,155.44,-79.0,-,-,-,-,-,-,4.0
4517,4517,2020-07-07 05:00,07/07/2020,FCR,1,NEGPOS_04_08,20.34,68.000,20.340,21.000,78.0,69.44,-54.0,65.000,19.450,100.000,573.0,20.34,-42.0,516.000,20.340,54.000,113.0,155.44,-79.0,-,-,-,-,-,-,4.0
4518,4518,2020-07-07 06:00,07/07/2020,FCR,1,NEGPOS_04_08,20.34,68.000,20.340,21.000,78.0,69.44,-54.0,65.000,19.450,100.000,573.0,20.34,-42.0,516.000,20.340,54.000,113.0,155.44,-79.0,-,-,-,-,-,-,4.0
4519,4519,2020-07-07 07:00,07/07/2020,FCR,1,NEGPOS_04_08,20.34,68.000,20.340,21.000,78.0,69.44,-54.0,65.000,19.450,100.000,573.0,20.34,-42.0,516.000,20.340,54.000,113.0,155.44,-79.0,-,-,-,-,-,-,4.0
4520,4520,2020-07-07 08:00,07/07/2020,FCR,1,NEGPOS_08_12,19.4,68.000,19.400,53.000,78.0,77.39,-54.0,65.000,10.300,96.000,573.0,19.4,-72.0,516.000,19.400,56.000,113.0,210.75,-79.0,-,-,-,-,-,-,4.0
4521,4521,2020-07-07 09:00,07/07/2020,FCR,1,NEGPOS_08_12,19.4,68.000,19.400,53.000,78.0,77.39,-54.0,65.000,10.300,96.000,573.0,19.4,-72.0,516.000,19.400,56.000,113.0,210.75,-79.0,-,-,-,-,-,-,4.0
4522,4522,2020-07-07 10:00,07/07/2020,FCR,1,NEGPOS_08_12,19.4,68.000,19.400,53.000,78.0,77.39,-54.0,65.000,10.300,96.000,573.0,19.4,-72.0,516.000,19.400,56.000,113.0,210.75,-79.0,-,-,-,-,-,-,4.0
4523,4523,2020-07-07 11:00,07/07/2020,FCR,1,NEGPOS_08_12,19.4,68.000,19.400,53.000,78.0,77.39,-54.0,65.000,10.300,96.000,573.0,19.4,-72.0,516.000,19.400,56.000,113.0,210.75,-79.0,-,-,-,-,-,-,4.0
4524,4524,2020-07-07 12:00,07/07/2020,FCR,1,NEGPOS_12_16,22.0,68.000,22.000,31.000,78.0,79.9,-54.0,65.000,14.390,100.000,573.0,22.0,-53.0,516.000,22.000,55.000,113.0,87.94,-79.0,-,-,-,-,-,-,4.0
4525,4525,2020-07-07 13:00,07/07/2020,FCR,1,NEGPOS_12_16,22.0,68.000,22.000,31.000,78.0,79.9,-54.0,65.000,14.390,100.000,573.0,22.0,-53.0,516.000,22.000,55.000,113.0,87.94,-79.0,-,-,-,-,-,-,4.0
4526,4526,2020-07-07 14:00,07/07/2020,FCR,1,NEGPOS_12_16,22.0,68.000,22.000,31.000,78.0,79.9,-54.0,65.000,14.390,100.000,573.0,22.0,-53.0,516.000,22.000,55.000,113.0,87.94,-79.0,-,-,-,-,-,-,4.0
4527,4527,2020-07-07 15:00,07/07/2020,FCR,1,NEGPOS_12_16,22.0,68.000,22.000,31.000,78.0,79.9,-54.0,65.000,14.390,100.000,573.0,22.0,-53.0,516.000,22.000,55.000,113.0,87.94,-79.0,-,-,-,-,-,-,4.0
4528,4528,2020-07-07 16:00,07/07/2020,FCR,1,NEGPOS_16_20,19.0,68.000,19.000,36.000,78.0,65.86,-54.0,65.000,11.600,100.000,573.0,19.0,-65.0,516.000,19.000,62.000,113.0,165.0,-79.0,-,-,-,-,-,-,4.0
4529,4529,2020-07-07 17:00,07/07/2020,FCR,1,NEGPOS_16_20,19.0,68.000,19.000,36.000,78.0,65.86,-54.0,65.000,11.600,100.000,573.0,19.0,-65.0,516.000,19.000,62.000,113.0,165.0,-79.0,-,-,-,-,-,-,4.0
4530,4530,2020-07-07 18:00,07/07/2020,FCR,1,NEGPOS_16_20,19.0,68.000,19.000,36.000,78.0,65.86,-54.0,65.000,11.600,100.000,573.0,19.0,-65.0,516.000,19.000,62.000,113.0,165.0,-79.0,-,-,-,-,-,-,4.0
4531,4531,2020-07-07 19:00,07/07/2020,FCR,1,NEGPOS_16_20,19.0,68.000,19.000,36.000,78.0,65.86,-54.0,65.000,11.600,100.000,573.0,19.0,-65.0,516.000,19.000,62.000,113.0,165.0,-79.0,-,-,-,-,-,-,4.0
4532,4532,2020-07-07 20:00,07/07/2020,FCR,1,NEGPOS_20_24,12.63,68.000,12.630,37.000,78.0,72.69,-54.0,65.000,12.630,72.000,573.0,12.63,-110.0,516.000,12.630,134.000,113.0,229.88,-79.0,-,-,-,-,-,-,4.0
4533,4533,2020-07-07 21:00,07/07/2020,FCR,1,NEGPOS_20_24,12.63,68.000,12.630,37.000,78.0,72.69,-54.0,65.000,12.630,72.000,573.0,12.63,-110.0,516.000,12.630,134.000,113.0,229.88,-79.0,-,-,-,-,-,-,4.0
4534,4534,2020-07-07 22:00,07/07/2020,FCR,1,NEGPOS_20_24,12.63,68.000,12.630,37.000,78.0,72.69,-54.0,65.000,12.630,72.000,573.0,12.63,-110.0,516.000,12.630,134.000,113.0,229.88,-79.0,-,-,-,-,-,-,4.0
4535,4535,2020-07-07 23:00,07/07/2020,FCR,1,NEGPOS_20_24,12.63,68.000,12.630,37.000,78.0,72.69,-54.0,65.000,12.630,72.000,573.0,12.63,-110.0,516.000,12.630,134.000,113.0,229.88,-79.0,-,-,-,-,-,-,4.0
4536,4536,2020-07-08 00:00,08/07/2020,FCR,1,NEGPOS_00_04,17.2,68.000,17.200,39.000,78.0,69.84,-54.0,65.000,17.200,97.000,573.0,17.2,-37.0,516.000,17.200,27.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4537,4537,2020-07-08 01:00,08/07/2020,FCR,1,NEGPOS_00_04,17.2,68.000,17.200,39.000,78.0,69.84,-54.0,65.000,17.200,97.000,573.0,17.2,-37.0,516.000,17.200,27.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4538,4538,2020-07-08 02:00,08/07/2020,FCR,1,NEGPOS_00_04,17.2,68.000,17.200,39.000,78.0,69.84,-54.0,65.000,17.200,97.000,573.0,17.2,-37.0,516.000,17.200,27.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4539,4539,2020-07-08 03:00,08/07/2020,FCR,1,NEGPOS_00_04,17.2,68.000,17.200,39.000,78.0,69.84,-54.0,65.000,17.200,97.000,573.0,17.2,-37.0,516.000,17.200,27.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4540,4540,2020-07-08 04:00,08/07/2020,FCR,1,NEGPOS_04_08,26.4,68.000,26.400,40.000,78.0,70.55,-54.0,65.000,17.090,100.000,573.0,26.4,-36.0,516.000,26.400,27.000,113.0,26.4,-77.0,-,-,-,-,-,-,4.0
4541,4541,2020-07-08 05:00,08/07/2020,FCR,1,NEGPOS_04_08,26.4,68.000,26.400,40.000,78.0,70.55,-54.0,65.000,17.090,100.000,573.0,26.4,-36.0,516.000,26.400,27.000,113.0,26.4,-77.0,-,-,-,-,-,-,4.0
4542,4542,2020-07-08 06:00,08/07/2020,FCR,1,NEGPOS_04_08,26.4,68.000,26.400,40.000,78.0,70.55,-54.0,65.000,17.090,100.000,573.0,26.4,-36.0,516.000,26.400,27.000,113.0,26.4,-77.0,-,-,-,-,-,-,4.0
4543,4543,2020-07-08 07:00,08/07/2020,FCR,1,NEGPOS_04_08,26.4,68.000,26.400,40.000,78.0,70.55,-54.0,65.000,17.090,100.000,573.0,26.4,-36.0,516.000,26.400,27.000,113.0,26.4,-77.0,-,-,-,-,-,-,4.0
4544,4544,2020-07-08 08:00,08/07/2020,FCR,1,NEGPOS_08_12,27.4,68.000,27.400,53.000,78.0,78.12,-54.0,65.000,27.400,74.000,573.0,27.4,-23.0,516.000,27.400,27.000,113.0,27.4,-77.0,-,-,-,-,-,-,4.0
4545,4545,2020-07-08 09:00,08/07/2020,FCR,1,NEGPOS_08_12,27.4,68.000,27.400,53.000,78.0,78.12,-54.0,65.000,27.400,74.000,573.0,27.4,-23.0,516.000,27.400,27.000,113.0,27.4,-77.0,-,-,-,-,-,-,4.0
4546,4546,2020-07-08 10:00,08/07/2020,FCR,1,NEGPOS_08_12,27.4,68.000,27.400,53.000,78.0,78.12,-54.0,65.000,27.400,74.000,573.0,27.4,-23.0,516.000,27.400,27.000,113.0,27.4,-77.0,-,-,-,-,-,-,4.0
4547,4547,2020-07-08 11:00,08/07/2020,FCR,1,NEGPOS_08_12,27.4,68.000,27.400,53.000,78.0,78.12,-54.0,65.000,27.400,74.000,573.0,27.4,-23.0,516.000,27.400,27.000,113.0,27.4,-77.0,-,-,-,-,-,-,4.0
4548,4548,2020-07-08 12:00,08/07/2020,FCR,1,NEGPOS_12_16,17.2,68.000,17.200,12.000,78.0,79.41,-54.0,65.000,16.040,100.000,573.0,17.2,-29.0,516.000,17.200,48.000,113.0,17.2,-77.0,-,-,-,-,-,-,4.0
4549,4549,2020-07-08 13:00,08/07/2020,FCR,1,NEGPOS_12_16,17.2,68.000,17.200,12.000,78.0,79.41,-54.0,65.000,16.040,100.000,573.0,17.2,-29.0,516.000,17.200,48.000,113.0,17.2,-77.0,-,-,-,-,-,-,4.0
4550,4550,2020-07-08 14:00,08/07/2020,FCR,1,NEGPOS_12_16,17.2,68.000,17.200,12.000,78.0,79.41,-54.0,65.000,16.040,100.000,573.0,17.2,-29.0,516.000,17.200,48.000,113.0,17.2,-77.0,-,-,-,-,-,-,4.0
4551,4551,2020-07-08 15:00,08/07/2020,FCR,1,NEGPOS_12_16,17.2,68.000,17.200,12.000,78.0,79.41,-54.0,65.000,16.040,100.000,573.0,17.2,-29.0,516.000,17.200,48.000,113.0,17.2,-77.0,-,-,-,-,-,-,4.0
4552,4552,2020-07-08 16:00,08/07/2020,FCR,1,NEGPOS_16_20,19.12,68.000,19.120,26.000,78.0,63.0,-54.0,65.000,19.120,76.000,573.0,19.12,-45.0,516.000,19.120,75.000,113.0,19.12,-77.0,-,-,-,-,-,-,4.0
4553,4553,2020-07-08 17:00,08/07/2020,FCR,1,NEGPOS_16_20,19.12,68.000,19.120,26.000,78.0,63.0,-54.0,65.000,19.120,76.000,573.0,19.12,-45.0,516.000,19.120,75.000,113.0,19.12,-77.0,-,-,-,-,-,-,4.0
4554,4554,2020-07-08 18:00,08/07/2020,FCR,1,NEGPOS_16_20,19.12,68.000,19.120,26.000,78.0,63.0,-54.0,65.000,19.120,76.000,573.0,19.12,-45.0,516.000,19.120,75.000,113.0,19.12,-77.0,-,-,-,-,-,-,4.0
4555,4555,2020-07-08 19:00,08/07/2020,FCR,1,NEGPOS_16_20,19.12,68.000,19.120,26.000,78.0,63.0,-54.0,65.000,19.120,76.000,573.0,19.12,-45.0,516.000,19.120,75.000,113.0,19.12,-77.0,-,-,-,-,-,-,4.0
4556,4556,2020-07-08 20:00,08/07/2020,FCR,1,NEGPOS_20_24,17.2,68.000,17.200,25.000,78.0,71.33,-54.0,65.000,17.200,76.000,573.0,17.2,-30.0,516.000,17.200,55.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4557,4557,2020-07-08 21:00,08/07/2020,FCR,1,NEGPOS_20_24,17.2,68.000,17.200,25.000,78.0,71.33,-54.0,65.000,17.200,76.000,573.0,17.2,-30.0,516.000,17.200,55.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4558,4558,2020-07-08 22:00,08/07/2020,FCR,1,NEGPOS_20_24,17.2,68.000,17.200,25.000,78.0,71.33,-54.0,65.000,17.200,76.000,573.0,17.2,-30.0,516.000,17.200,55.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4559,4559,2020-07-08 23:00,08/07/2020,FCR,1,NEGPOS_20_24,17.2,68.000,17.200,25.000,78.0,71.33,-54.0,65.000,17.200,76.000,573.0,17.2,-30.0,516.000,17.200,55.000,113.0,17.2,-72.0,-,-,-,-,-,-,4.0
4560,4560,2020-07-09 00:00,09/07/2020,FCR,1,NEGPOS_00_04,13.57,68.000,13.570,26.000,78.0,70.65,-54.0,65.000,13.570,99.000,573.0,13.57,-23.0,516.000,13.570,24.000,113.0,13.57,-72.0,-,-,-,-,-,-,4.0
4561,4561,2020-07-09 01:00,09/07/2020,FCR,1,NEGPOS_00_04,13.57,68.000,13.570,26.000,78.0,70.65,-54.0,65.000,13.570,99.000,573.0,13.57,-23.0,516.000,13.570,24.000,113.0,13.57,-72.0,-,-,-,-,-,-,4.0
4562,4562,2020-07-09 02:00,09/07/2020,FCR,1,NEGPOS_00_04,13.57,68.000,13.570,26.000,78.0,70.65,-54.0,65.000,13.570,99.000,573.0,13.57,-23.0,516.000,13.570,24.000,113.0,13.57,-72.0,-,-,-,-,-,-,4.0
4563,4563,2020-07-09 03:00,09/07/2020,FCR,1,NEGPOS_00_04,13.57,68.000,13.570,26.000,78.0,70.65,-54.0,65.000,13.570,99.000,573.0,13.57,-23.0,516.000,13.570,24.000,113.0,13.57,-72.0,-,-,-,-,-,-,4.0
4564,4564,2020-07-09 04:00,09/07/2020,FCR,1,NEGPOS_04_08,17.45,68.000,17.450,-7.000,78.0,70.13,-54.0,65.000,17.450,84.000,573.0,17.45,5.0,516.000,17.450,49.000,113.0,17.45,-77.0,-,-,-,-,-,-,4.0
4565,4565,2020-07-09 05:00,09/07/2020,FCR,1,NEGPOS_04_08,17.45,68.000,17.450,-7.000,78.0,70.13,-54.0,65.000,17.450,84.000,573.0,17.45,5.0,516.000,17.450,49.000,113.0,17.45,-77.0,-,-,-,-,-,-,4.0
4566,4566,2020-07-09 06:00,09/07/2020,FCR,1,NEGPOS_04_08,17.45,68.000,17.450,-7.000,78.0,70.13,-54.0,65.000,17.450,84.000,573.0,17.45,5.0,516.000,17.450,49.000,113.0,17.45,-77.0,-,-,-,-,-,-,4.0
4567,4567,2020-07-09 07:00,09/07/2020,FCR,1,NEGPOS_04_08,17.45,68.000,17.450,-7.000,78.0,70.13,-54.0,65.000,17.450,84.000,573.0,17.45,5.0,516.000,17.450,49.000,113.0,17.45,-77.0,-,-,-,-,-,-,4.0
4568,4568,2020-07-09 08:00,09/07/2020,FCR,1,NEGPOS_08_12,20.0,68.000,20.000,15.000,78.0,76.54,-54.0,65.000,20.000,51.000,573.0,20.0,-14.0,516.000,20.000,79.000,113.0,20.0,-77.0,-,-,-,-,-,-,4.0
4569,4569,2020-07-09 09:00,09/07/2020,FCR,1,NEGPOS_08_12,20.0,68.000,20.000,15.000,78.0,76.54,-54.0,65.000,20.000,51.000,573.0,20.0,-14.0,516.000,20.000,79.000,113.0,20.0,-77.0,-,-,-,-,-,-,4.0
4570,4570,2020-07-09 10:00,09/07/2020,FCR,1,NEGPOS_08_12,20.0,68.000,20.000,15.000,78.0,76.54,-54.0,65.000,20.000,51.000,573.0,20.0,-14.0,516.000,20.000,79.000,113.0,20.0,-77.0,-,-,-,-,-,-,4.0
4571,4571,2020-07-09 11:00,09/07/2020,FCR,1,NEGPOS_08_12,20.0,68.000,20.000,15.000,78.0,76.54,-54.0,65.000,20.000,51.000,573.0,20.0,-14.0,516.000,20.000,79.000,113.0,20.0,-77.0,-,-,-,-,-,-,4.0
4572,4572,2020-07-09 12:00,09/07/2020,FCR,1,NEGPOS_12_16,15.0,68.000,15.000,18.000,78.0,85.03,-54.0,65.000,15.000,62.000,573.0,15.0,-17.0,516.000,15.000,68.000,113.0,15.0,-77.0,-,-,-,-,-,-,4.0
4573,4573,2020-07-09 13:00,09/07/2020,FCR,1,NEGPOS_12_16,15.0,68.000,15.000,18.000,78.0,85.03,-54.0,65.000,15.000,62.000,573.0,15.0,-17.0,516.000,15.000,68.000,113.0,15.0,-77.0,-,-,-,-,-,-,4.0
4574,4574,2020-07-09 14:00,09/07/2020,FCR,1,NEGPOS_12_16,15.0,68.000,15.000,18.000,78.0,85.03,-54.0,65.000,15.000,62.000,573.0,15.0,-17.0,516.000,15.000,68.000,113.0,15.0,-77.0,-,-,-,-,-,-,4.0
4575,4575,2020-07-09 15:00,09/07/2020,FCR,1,NEGPOS_12_16,15.0,68.000,15.000,18.000,78.0,85.03,-54.0,65.000,15.000,62.000,573.0,15.0,-17.0,516.000,15.000,68.000,113.0,15.0,-77.0,-,-,-,-,-,-,4.0
4576,4576,2020-07-09 16:00,09/07/2020,FCR,1,NEGPOS_16_20,16.67,68.000,16.670,10.000,78.0,65.5,-54.0,65.000,16.670,83.000,573.0,16.67,-31.0,516.000,16.670,69.000,113.0,16.67,-77.0,-,-,-,-,-,-,4.0
4577,4577,2020-07-09 17:00,09/07/2020,FCR,1,NEGPOS_16_20,16.67,68.000,16.670,10.000,78.0,65.5,-54.0,65.000,16.670,83.000,573.0,16.67,-31.0,516.000,16.670,69.000,113.0,16.67,-77.0,-,-,-,-,-,-,4.0
4578,4578,2020-07-09 18:00,09/07/2020,FCR,1,NEGPOS_16_20,16.67,68.000,16.670,10.000,78.0,65.5,-54.0,65.000,16.670,83.000,573.0,16.67,-31.0,516.000,16.670,69.000,113.0,16.67,-77.0,-,-,-,-,-,-,4.0
4579,4579,2020-07-09 19:00,09/07/2020,FCR,1,NEGPOS_16_20,16.67,68.000,16.670,10.000,78.0,65.5,-54.0,65.000,16.670,83.000,573.0,16.67,-31.0,516.000,16.670,69.000,113.0,16.67,-77.0,-,-,-,-,-,-,4.0
4580,4580,2020-07-09 20:00,09/07/2020,FCR,1,NEGPOS_20_24,11.8,68.000,11.800,-2.000,78.0,68.01,-54.0,65.000,11.800,68.000,573.0,11.8,-45.0,516.000,11.800,109.000,113.0,11.8,-76.0,-,-,-,-,-,-,4.0
4581,4581,2020-07-09 21:00,09/07/2020,FCR,1,NEGPOS_20_24,11.8,68.000,11.800,-2.000,78.0,68.01,-54.0,65.000,11.800,68.000,573.0,11.8,-45.0,516.000,11.800,109.000,113.0,11.8,-76.0,-,-,-,-,-,-,4.0
4582,4582,2020-07-09 22:00,09/07/2020,FCR,1,NEGPOS_20_24,11.8,68.000,11.800,-2.000,78.0,68.01,-54.0,65.000,11.800,68.000,573.0,11.8,-45.0,516.000,11.800,109.000,113.0,11.8,-76.0,-,-,-,-,-,-,4.0
