Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-01-18 06:00;;41,635;140;34,821;140;2021-12-14 17:22
2021-01-18 07:00;;36,571;140;33,714;140;2021-12-14 17:22
2021-01-18 08:00;;36,571;140;33,714;140;2021-12-14 17:22
2021-01-18 09:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-18 13:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-18 14:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-18 15:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-18 16:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-18 17:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-18 18:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-18 19:00;;34,455;110;31,143;105;2021-12-14 17:22
2021-01-18 20:00;;34,455;110;31,143;105;2021-12-14 17:22
2021-01-18 21:00;;34,455;110;31,091;110;2021-12-14 17:22
2021-01-18 22:00;;35,364;110;33,545;110;2021-12-14 17:22
2021-01-18 23:00;;35,364;110;33,545;110;2021-12-14 17:22
2021-01-19 00:00;;32,258;110;33,814;105;2021-12-14 17:22
2021-01-19 01:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 02:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 03:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 04:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 05:00;;34,655;140;34,821;140;2021-12-14 17:22
2021-01-19 06:00;;34,655;140;34,821;140;2021-12-14 17:22
2021-01-19 07:00;;36,571;140;33,714;140;2021-12-14 17:22
2021-01-19 08:00;;36,571;140;33,714;140;2021-12-14 17:22
2021-01-19 09:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 10:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 11:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 12:00;;0;0;0;0;2021-12-14 17:22
2021-01-19 13:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-19 14:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-19 15:00;;34,273;110;30,857;105;2021-12-14 17:22
2021-01-19 16:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-19 17:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-19 18:00;;34,455;110;30,714;105;2021-12-14 17:22
2021-01-19 19:00;;34,455;110;31,143;105;2021-12-14 17:22
2021-01-19 20:00;;33,914;110;31,143;105;2021-12-14 17:22
2021-01-19 21:00;;33,914;110;31,091;110;2021-12-14 17:22
2021-01-19 22:00;;33,914;110;33,545;110;2021-12-14 17:22
2021-01-19 23:00;;33,914;110;33,545;110;2021-12-14 17:22
2021-01-20 00:00;;32,240;110;33,666;105;2021-12-14 17:23
2021-01-20 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 05:00;;33,607;140;34,821;140;2021-12-14 17:23
2021-01-20 06:00;;33,607;140;34,821;140;2021-12-14 17:23
2021-01-20 07:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-20 08:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-20 09:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-20 13:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-20 14:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-20 15:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-20 16:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-20 17:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-20 18:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-20 19:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-20 20:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-20 21:00;;32,934;110;31,091;110;2021-12-14 17:23
2021-01-20 22:00;;34,934;110;33,545;110;2021-12-14 17:23
2021-01-20 23:00;;34,934;110;33,545;110;2021-12-14 17:23
2021-01-21 00:00;;33,367;110;34,109;105;2021-12-14 17:23
2021-01-21 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 05:00;;34,921;140;34,821;140;2021-12-14 17:23
2021-01-21 06:00;;34,921;140;34,821;140;2021-12-14 17:23
2021-01-21 07:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-21 08:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-21 09:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-21 13:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-21 14:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-21 15:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-21 16:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-21 17:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-21 18:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-21 19:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-21 20:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-21 21:00;;32,723;110;31,091;110;2021-12-14 17:23
2021-01-21 22:00;;34,723;110;33,545;110;2021-12-14 17:23
2021-01-21 23:00;;34,723;110;33,545;110;2021-12-14 17:23
2021-01-22 00:00;;33,059;110;34,612;105;2021-12-14 17:23
2021-01-22 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 05:00;;35,097;140;34,821;140;2021-12-14 17:23
2021-01-22 06:00;;35,097;140;34,821;140;2021-12-14 17:23
2021-01-22 07:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-22 08:00;;35,714;140;33,714;140;2021-12-14 17:23
2021-01-22 09:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-22 13:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-22 14:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-22 15:00;;33;110;30,857;105;2021-12-14 17:23
2021-01-22 16:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-22 17:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-22 18:00;;33,182;110;30,714;105;2021-12-14 17:23
2021-01-22 19:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-22 20:00;;33,364;110;31,143;105;2021-12-14 17:23
2021-01-22 21:00;;33,364;110;31,091;110;2021-12-14 17:23
2021-01-22 22:00;;35,364;110;33,545;110;2021-12-14 17:23
2021-01-22 23:00;;35,364;110;33,545;110;2021-12-14 17:23
2021-01-23 00:00;;33,725;105;35,401;105;2021-12-14 17:23
2021-01-23 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 05:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 06:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 07:00;;33,490;105;36,429;105;2021-12-14 17:23
2021-01-23 08:00;;33,490;105;36,429;105;2021-12-14 17:23
2021-01-23 09:00;;33,490;105;36,429;105;2021-12-14 17:23
2021-01-23 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 13:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 14:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 15:00;;0;0;0;0;2021-12-14 17:23
2021-01-23 16:00;;33,206;105;36,333;105;2021-12-14 17:23
2021-01-23 17:00;;33,206;105;36,333;105;2021-12-14 17:23
2021-01-23 18:00;;33,206;105;36,333;105;2021-12-14 17:23
2021-01-23 19:00;;33,206;105;36,429;105;2021-12-14 17:23
2021-01-23 20:00;;33,348;105;36,429;105;2021-12-14 17:23
2021-01-23 21:00;;33,348;105;36,429;105;2021-12-14 17:23
2021-01-23 22:00;;33,348;105;36,571;105;2021-12-14 17:23
2021-01-23 23:00;;33,348;105;36,571;105;2021-12-14 17:23
2021-01-24 00:00;;33,726;105;35,402;105;2021-12-14 17:23
2021-01-24 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 05:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 06:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 07:00;;33,491;105;36,429;105;2021-12-14 17:23
2021-01-24 08:00;;33,491;105;36,429;105;2021-12-14 17:23
2021-01-24 09:00;;33,491;105;36,429;105;2021-12-14 17:23
2021-01-24 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 13:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 14:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 15:00;;0;0;0;0;2021-12-14 17:23
2021-01-24 16:00;;33,207;105;36,333;105;2021-12-14 17:23
2021-01-24 17:00;;33,207;105;36,333;105;2021-12-14 17:23
2021-01-24 18:00;;33,207;105;36,333;105;2021-12-14 17:23
2021-01-24 19:00;;33,207;105;36,429;105;2021-12-14 17:23
2021-01-24 20:00;;33,349;105;36,429;105;2021-12-14 17:23
2021-01-24 21:00;;33,349;105;36,429;105;2021-12-14 17:23
2021-01-24 22:00;;33,349;105;36,571;105;2021-12-14 17:23
2021-01-24 23:00;;33,349;105;36,571;105;2021-12-14 17:23
2021-01-25 00:00;;34,822;105;36,021;105;2021-12-14 17:23
2021-01-25 01:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 02:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 03:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 04:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 05:00;;35,367;140;38,854;140;2021-12-14 17:23
2021-01-25 06:00;;35,367;140;38,854;140;2021-12-14 17:23
2021-01-25 07:00;;35,792;140;38,426;140;2021-12-14 17:23
2021-01-25 08:00;;35,792;140;38,426;140;2021-12-14 17:23
2021-01-25 09:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 10:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 11:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 12:00;;0;0;0;0;2021-12-14 17:23
2021-01-25 13:00;;32,749;110;34,095;105;2021-12-14 17:23
2021-01-25 14:00;;32,749;110;34,095;105;2021-12-14 17:23
2021-01-25 15:00;;32,749;110;34,143;105;2021-12-14 17:23
2021-01-25 16:00;;32,567;110;33,952;105;2021-12-14 17:23
2021-01-25 17:00;;32,567;110;33,952;105;2021-12-14 17:23
2021-01-25 18:00;;32,567;110;33,952;105;2021-12-14 17:23
2021-01-25 19:00;;32,930;110;34,238;105;2021-12-14 17:23
2021-01-25 20:00;;32,930;110;34,238;105;2021-12-14 17:23
2021-01-25 21:00;;33,147;110;34,667;105;2021-12-14 17:23
2021-01-25 22:00;;33,329;110;35,238;105;2021-12-14 17:23
2021-01-25 23:00;;33,329;110;35,238;105;2021-12-14 17:23
2021-01-26 00:00;;34,345;105;36,021;105;2021-12-14 17:24
2021-01-26 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 05:00;;35,367;140;39,067;140;2021-12-14 17:24
2021-01-26 06:00;;35,367;140;39,067;140;2021-12-14 17:24
2021-01-26 07:00;;35,792;140;38,638;140;2021-12-14 17:24
2021-01-26 08:00;;35,792;140;38,638;140;2021-12-14 17:24
2021-01-26 09:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-26 13:00;;32,749;110;34,095;105;2021-12-14 17:24
2021-01-26 14:00;;32,749;110;34,095;105;2021-12-14 17:24
2021-01-26 15:00;;32,749;110;34,143;105;2021-12-14 17:24
2021-01-26 16:00;;32,567;110;33,952;105;2021-12-14 17:24
2021-01-26 17:00;;32,567;110;33,952;105;2021-12-14 17:24
2021-01-26 18:00;;32,567;110;33,952;105;2021-12-14 17:24
2021-01-26 19:00;;32,930;110;34,238;105;2021-12-14 17:24
2021-01-26 20:00;;32,930;110;34,238;105;2021-12-14 17:24
2021-01-26 21:00;;33,147;110;34,667;105;2021-12-14 17:24
2021-01-26 22:00;;33,329;110;35,238;105;2021-12-14 17:24
2021-01-26 23:00;;33,329;110;35,238;105;2021-12-14 17:24
2021-01-27 00:00;;34,081;105;36,027;105;2021-12-14 17:24
2021-01-27 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 05:00;;35,168;140;39,289;140;2021-12-14 17:24
2021-01-27 06:00;;35,168;140;39,289;140;2021-12-14 17:24
2021-01-27 07:00;;35,594;140;38,860;140;2021-12-14 17:24
2021-01-27 08:00;;35,594;140;38,860;140;2021-12-14 17:24
2021-01-27 09:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-27 13:00;;32,496;110;34,095;105;2021-12-14 17:24
2021-01-27 14:00;;32,496;110;34,095;105;2021-12-14 17:24
2021-01-27 15:00;;32,496;110;34,143;105;2021-12-14 17:24
2021-01-27 16:00;;32,314;110;33,952;105;2021-12-14 17:24
2021-01-27 17:00;;32,314;110;33,952;105;2021-12-14 17:24
2021-01-27 18:00;;32,314;110;33,952;105;2021-12-14 17:24
2021-01-27 19:00;;32,678;110;34,238;105;2021-12-14 17:24
2021-01-27 20:00;;32,678;110;34,238;105;2021-12-14 17:24
2021-01-27 21:00;;32,894;110;34,667;105;2021-12-14 17:24
2021-01-27 22:00;;33,076;110;35,238;105;2021-12-14 17:24
2021-01-27 23:00;;33,076;110;35,238;105;2021-12-14 17:24
2021-01-28 00:00;;34,072;105;36,024;105;2021-12-14 17:24
2021-01-28 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 05:00;;35,162;140;39,607;140;2021-12-14 17:24
2021-01-28 06:00;;35,162;140;39,607;140;2021-12-14 17:24
2021-01-28 07:00;;35,587;140;38,750;140;2021-12-14 17:24
2021-01-28 08:00;;35,587;140;38,750;140;2021-12-14 17:24
2021-01-28 09:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-28 13:00;;32,487;110;34,095;105;2021-12-14 17:24
2021-01-28 14:00;;32,487;110;34,095;105;2021-12-14 17:24
2021-01-28 15:00;;32,487;110;34,143;105;2021-12-14 17:24
2021-01-28 16:00;;32,306;110;33,952;105;2021-12-14 17:24
2021-01-28 17:00;;32,306;110;33,952;105;2021-12-14 17:24
2021-01-28 18:00;;32,306;110;33,952;105;2021-12-14 17:24
2021-01-28 19:00;;32,669;110;34,238;105;2021-12-14 17:24
2021-01-28 20:00;;32,669;110;34,238;105;2021-12-14 17:24
2021-01-28 21:00;;32,886;110;34,667;105;2021-12-14 17:24
2021-01-28 22:00;;33,068;110;35,238;105;2021-12-14 17:24
2021-01-28 23:00;;33,068;110;35,238;105;2021-12-14 17:24
2021-01-29 00:00;;34,030;105;36,010;105;2021-12-14 17:24
2021-01-29 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 05:00;;35,131;140;39,607;140;2021-12-14 17:24
2021-01-29 06:00;;35,131;140;39,607;140;2021-12-14 17:24
2021-01-29 07:00;;35,555;140;38,750;140;2021-12-14 17:24
2021-01-29 08:00;;35,555;140;38,750;140;2021-12-14 17:24
2021-01-29 09:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-29 13:00;;32,448;110;34,095;105;2021-12-14 17:24
2021-01-29 14:00;;32,448;110;34,095;105;2021-12-14 17:24
2021-01-29 15:00;;32,448;110;34,143;105;2021-12-14 17:24
2021-01-29 16:00;;32,266;110;33,952;105;2021-12-14 17:24
2021-01-29 17:00;;32,266;110;33,952;105;2021-12-14 17:24
2021-01-29 18:00;;32,266;110;33,952;105;2021-12-14 17:24
2021-01-29 19:00;;32,630;110;34,238;105;2021-12-14 17:24
2021-01-29 20:00;;32,630;110;34,238;105;2021-12-14 17:24
2021-01-29 21:00;;32,846;110;34,667;105;2021-12-14 17:24
2021-01-29 22:00;;33,027;110;35,238;105;2021-12-14 17:24
2021-01-29 23:00;;33,027;110;35,238;105;2021-12-14 17:24
2021-01-30 00:00;;37,002;105;35,616;105;2021-12-14 17:24
2021-01-30 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 05:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 06:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 07:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-30 08:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-30 09:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-30 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 13:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 14:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 15:00;;0;0;0;0;2021-12-14 17:24
2021-01-30 16:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-30 17:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-30 18:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-30 19:00;;35,680;105;35,381;105;2021-12-14 17:24
2021-01-30 20:00;;35,821;105;35,381;105;2021-12-14 17:24
2021-01-30 21:00;;35,821;105;35,381;105;2021-12-14 17:24
2021-01-30 22:00;;36,535;105;35,714;105;2021-12-14 17:24
2021-01-30 23:00;;36,535;105;35,714;105;2021-12-14 17:24
2021-01-31 00:00;;37,002;105;35,616;105;2021-12-14 17:24
2021-01-31 01:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 02:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 03:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 04:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 05:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 06:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 07:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-31 08:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-31 09:00;;36,200;105;35,952;105;2021-12-14 17:24
2021-01-31 10:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 11:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 12:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 13:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 14:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 15:00;;0;0;0;0;2021-12-14 17:24
2021-01-31 16:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-31 17:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-31 18:00;;35,442;105;35,571;105;2021-12-14 17:24
2021-01-31 19:00;;35,680;105;35,381;105;2021-12-14 17:24
2021-01-31 20:00;;35,821;105;35,381;105;2021-12-14 17:24
2021-01-31 21:00;;35,821;105;35,381;105;2021-12-14 17:24
2021-01-31 22:00;;36,535;105;35,714;105;2021-12-14 17:24
2021-01-31 23:00;;36,535;105;35,714;105;2021-12-14 17:24
2021-02-01 00:00;;38,316;105;36,482;105;2021-12-14 17:25
2021-02-01 01:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 02:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 03:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 04:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 05:00;;42,305;140;39,691;140;2021-12-14 17:25
2021-02-01 06:00;;42,305;140;39,691;140;2021-12-14 17:25
2021-02-01 07:00;;42,233;140;39,548;140;2021-12-14 17:25
2021-02-01 08:00;;42,233;140;39,548;140;2021-12-14 17:25
2021-02-01 09:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 10:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 11:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 12:00;;0;0;0;0;2021-12-14 17:25
2021-02-01 13:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-01 14:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-01 15:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-01 16:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-01 17:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-01 18:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-01 19:00;;37,469;105;34,905;105;2021-12-14 17:25
2021-02-01 20:00;;37,469;105;34,905;105;2021-12-14 17:25
2021-02-01 21:00;;37,695;105;35,095;105;2021-12-14 17:25
2021-02-01 22:00;;38,647;105;35,095;105;2021-12-14 17:25
2021-02-01 23:00;;38,647;105;35,095;105;2021-12-14 17:25
2021-02-02 00:00;;38,316;105;36,482;105;2021-12-14 17:25
2021-02-02 01:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 02:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 03:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 04:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 05:00;;42,305;140;39,691;140;2021-12-14 17:25
2021-02-02 06:00;;42,305;140;39,691;140;2021-12-14 17:25
2021-02-02 07:00;;42,233;140;39,548;140;2021-12-14 17:25
2021-02-02 08:00;;42,233;140;39,548;140;2021-12-14 17:25
2021-02-02 09:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 10:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 11:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 12:00;;0;0;0;0;2021-12-14 17:25
2021-02-02 13:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-02 14:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-02 15:00;;37,088;105;35;105;2021-12-14 17:25
2021-02-02 16:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-02 17:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-02 18:00;;37,279;105;34,857;105;2021-12-14 17:25
2021-02-02 19:00;;37,469;105;34,905;105;2021-12-14 17:25
2021-02-02 20:00;;37,469;105;34,905;105;2021-12-14 17:25
2021-02-02 21:00;;37,695;105;35,095;105;2021-12-14 17:25
2021-02-02 22:00;;38,647;105;35,095;105;2021-12-14 17:25
2021-02-02 23:00;;38,647;105;35,095;105;2021-12-14 17:25
2021-02-03 00:00;;37,983;105;36,463;105;2021-12-14 17:25
2021-02-03 01:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 02:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 03:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 04:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 05:00;;41,632;140;39,664;140;2021-12-14 17:25
2021-02-03 06:00;;41,632;140;39,664;140;2021-12-14 17:25
2021-02-03 07:00;;41,982;140;39,521;140;2021-12-14 17:25
2021-02-03 08:00;;41,982;140;39,521;140;2021-12-14 17:25
2021-02-03 09:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 10:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 11:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 12:00;;0;0;0;0;2021-12-14 17:25
2021-02-03 13:00;;36,756;105;35;105;2021-12-14 17:25
2021-02-03 14:00;;36,756;105;35;105;2021-12-14 17:25
2021-02-03 15:00;;36,756;105;35;105;2021-12-14 17:25
2021-02-03 16:00;;36,946;105;34,857;105;2021-12-14 17:25
2021-02-03 17:00;;36,946;105;34,857;105;2021-12-14 17:25
2021-02-03 18:00;;36,946;105;34,857;105;2021-12-14 17:25
2021-02-03 19:00;;37,137;105;34,905;105;2021-12-14 17:25
2021-02-03 20:00;;37,137;105;34,905;105;2021-12-14 17:25
2021-02-03 21:00;;37,361;105;35,095;105;2021-12-14 17:25
2021-02-03 22:00;;38,314;105;35,095;105;2021-12-14 17:25
2021-02-03 23:00;;38,314;105;35,095;105;2021-12-14 17:25
2021-02-04 00:00;;37,986;105;36,464;105;2021-12-14 17:25
2021-02-04 01:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 02:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 03:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 04:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 05:00;;41,634;140;39,666;140;2021-12-14 17:25
2021-02-04 06:00;;41,634;140;39,666;140;2021-12-14 17:25
2021-02-04 07:00;;41,985;140;39,523;140;2021-12-14 17:25
2021-02-04 08:00;;41,985;140;39,523;140;2021-12-14 17:25
2021-02-04 09:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 10:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 11:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 12:00;;0;0;0;0;2021-12-14 17:25
2021-02-04 13:00;;36,759;105;35;105;2021-12-14 17:25
